id,symbol,family,subfamily,seen_in_exploration,seen_direction_biased,include_in_primary_analysis,liquidity_bucket,known_duplicate_of,n_trades,hit_rate,avg_holding_days,n_days,total_return_strategy,total_return_buy_hold,excess_total_return,CAGR_strategy,CAGR_buy_hold,excess_CAGR_calendar,max_drawdown_strategy,max_drawdown_buy_hold,exposure_pct,calendar_days,inverted_excess_CAGR,momentum_baseline_excess_CAGR
gld,GLD,A,A1_precious_metals,True,False,True,high,,24,60.9,4.1,500,27.84,77.44,-49.61,13.11,33.34,-20.23,-3.79,-26.4,19.8,728,-15.46,-17.06
iau,IAU,A,A1_precious_metals,False,False,False,high,gld,24,65.2,4.1,500,28.04,77.99,-49.95,13.2,33.55,-20.34,-3.76,-26.36,19.6,728,-15.58,-17.18
slv,SLV,A,A1_precious_metals,True,False,True,high,,29,51.7,4.4,500,45.34,130.0,-84.66,20.63,51.87,-31.24,-13.01,-52.28,25.4,728,-25.98,-5.98
sivr,SIVR,A,A1_precious_metals,False,False,False,medium,slv,27,55.6,4.5,500,55.18,130.94,-75.76,24.67,52.19,-27.52,-12.93,-52.27,24.4,728,-30.11,-6.17
btc,BTC-USD,A,A2_crypto_speculative,True,False,True,high,,27,40.7,4.7,500,24.46,6.57,17.89,11.6,3.24,8.36,-24.64,-53.06,25.6,728,-10.73,-3.13
eth,ETH-USD,A,A2_crypto_speculative,True,False,True,high,,22,59.1,4.6,500,8.31,-26.4,34.71,4.09,-14.26,18.34,-24.09,-67.61,20.4,728,-3.37,42.08
gdxj,GDXJ,A,A3_gold_equity_beta,True,False,True,medium,,28,48.1,6.5,500,78.78,189.81,-111.03,33.84,70.55,-36.71,-20.2,-41.32,36.6,728,-43.12,-27.27
gdx,GDX,A,A3_gold_equity_beta,True,False,True,high,,27,61.5,4.3,500,22.31,155.6,-133.29,10.63,60.13,-49.5,-26.2,-38.93,23.4,728,-15.39,-16.26
cper,CPER,B,B1_physical_commodities,False,False,True,low,,37,37.8,3.5,500,-6.51,59.35,-65.86,-3.32,26.33,-29.66,-31.54,-24.77,26.2,728,4.34,2.06
dbb,DBB,B,B1_physical_commodities,True,True,True,low,,29,51.7,3.2,500,0.15,46.3,-46.15,0.08,21.03,-20.96,-9.24,-15.74,18.6,728,-0.09,-2.46
pplt,PPLT,B,B1_physical_commodities,True,True,True,medium,,33,45.5,3.6,500,5.68,87.24,-81.56,2.81,36.98,-34.17,-20.13,-43.98,24.0,728,-3.74,-2.52
pall,PALL,B,B1_physical_commodities,True,True,True,low,,38,48.6,3.4,500,8.61,50.89,-42.27,4.23,22.92,-18.69,-22.01,-43.2,25.6,728,-4.99,8.2
xme,XME,B,B2_cyclical_mining_equities,True,False,True,medium,,30,30.0,3.9,500,7.56,103.52,-95.96,3.73,42.84,-39.11,-24.09,-30.47,23.2,728,-5.13,-3.14
copx,COPX,B,B2_cyclical_mining_equities,False,False,True,medium,,32,38.7,5.1,500,58.47,130.13,-71.66,25.98,51.92,-25.93,-19.32,-34.8,32.8,728,-31.33,8.07
slx,SLX,B,B2_cyclical_mining_equities,False,False,True,low,,36,37.1,2.4,500,9.8,77.93,-68.13,4.8,33.52,-28.72,-9.03,-26.25,17.2,728,-6.12,1.01
pick,PICK,B,B2_cyclical_mining_equities,False,False,True,low,,28,57.1,5.5,500,37.87,78.53,-40.66,17.48,33.75,-16.27,-11.67,-29.64,30.6,728,-19.91,1.07
xlb,XLB,B,B3_materials_sector,True,False,True,high,,22,52.4,4.5,500,3.15,23.94,-20.79,1.57,11.37,-9.8,-11.38,-23.17,20.0,728,-1.72,2.5
hgf,HG=F,B,B4_futures_proxy,True,False,False,high,,39,43.6,3.5,500,-2.6,65.6,-68.2,-1.31,28.8,-30.11,-30.65,-25.27,27.4,728,1.71,2.66
plf,PL=F,B,B4_futures_proxy,False,False,False,low,,32,31.2,4.1,500,-17.28,89.69,-106.97,-9.08,37.88,-46.96,-25.05,-45.65,26.2,728,13.77,-2.63
paf,PA=F,B,B4_futures_proxy,False,False,False,low,,46,26.7,3.3,500,-20.55,54.26,-74.81,-10.9,24.29,-35.2,-36.28,-46.48,30.8,728,15.21,10.58
tlt,TLT,C,,True,False,False,high,,19,42.1,3.4,500,1.61,-6.19,7.8,0.8,-3.16,3.96,-6.79,-14.79,12.8,728,-0.77,9.4
ief,IEF,C,,False,False,False,high,,13,53.8,4.5,500,0.54,4.01,-3.47,0.27,1.99,-1.72,-5.88,-6.89,11.8,728,-0.28,1.66
edv,EDV,C,,False,False,False,medium,,25,40.0,2.2,500,-4.05,-14.46,10.41,-2.05,-7.54,5.48,-12.11,-22.74,11.2,728,1.94,16.11
tip,TIP,C,,True,False,False,high,,13,76.9,3.8,500,3.51,6.51,-3.0,1.75,3.21,-1.47,-1.85,-3.67,9.8,728,-1.77,-1.05
uup,UUP,C,,False,False,False,medium,,23,43.5,2.7,500,-0.71,6.19,-6.9,-0.36,3.06,-3.41,-2.22,-10.05,12.4,728,0.37,-0.26
dxy,DX-Y.NYB,C,,True,False,False,high,,24,41.7,2.3,500,-1.57,-3.43,1.86,-0.79,-1.74,0.94,-2.33,-12.5,11.0,728,0.78,3.55
fxy,FXY,C,,False,False,False,medium,,16,31.2,2.8,500,-6.95,-7.6,0.65,-3.55,-3.89,0.34,-8.83,-14.79,9.0,728,3.54,4.87
fxf,FXF,C,,False,False,False,low,,19,42.1,2.4,500,-4.01,6.08,-10.09,-2.03,3.0,-5.04,-6.39,-8.52,9.0,728,2.14,-0.32
bil,BIL,C,,True,False,False,high,,16,100.0,2.8,500,0.65,8.44,-7.78,0.33,4.15,-3.82,0.0,-0.01,9.0,728,-0.34,-1.83
qqq,QQQ,D,D1_broad_index,True,False,False,high,,25,48.0,4.6,500,9.68,62.21,-52.53,4.74,27.47,-22.72,-5.37,-22.77,23.2,728,-5.77,-8.9
iwm,IWM,D,D1_broad_index,True,False,False,high,,29,58.6,3.5,500,18.56,49.27,-30.71,8.92,22.26,-13.34,-9.42,-27.5,20.2,728,-10.01,0.62
xlf,XLF,D,D2_sector,True,False,False,high,,18,55.6,4.6,500,24.94,40.03,-15.09,11.82,18.4,-6.58,-4.33,-15.54,16.6,728,-12.52,-8.99
xlk,XLK,D,D2_sector,True,False,False,high,,29,39.3,4.2,500,18.0,85.04,-67.05,8.66,36.17,-27.52,-14.79,-25.66,24.4,728,-10.85,-7.51
xle,XLE,D,D2_sector,True,False,False,high,,25,36.0,2.7,500,-16.74,37.0,-53.74,-8.78,17.11,-25.89,-23.67,-20.14,13.6,728,11.27,7.09
xlu,XLU,D,D2_sector,True,False,False,high,,27,55.6,3.7,500,8.94,25.38,-16.44,4.39,12.02,-7.63,-11.95,-10.5,19.8,728,-4.71,-3.39
xly,XLY,D,D2_sector,True,False,False,high,,18,50.0,5.7,500,18.36,39.8,-21.44,8.82,18.3,-9.48,-8.08,-26.01,20.4,728,-9.59,-4.32
xlp,XLP,D,D2_sector,True,False,False,high,,17,47.1,3.7,500,-2.26,13.32,-15.58,-1.14,6.48,-7.61,-9.73,-9.69,12.6,728,1.23,0.06
