ticker,date,portfolios_en_ventana,price,rsi,macdHist,macdBull,atrPct,w1_ret_5d,m1_ret_21d,fromHigh52w,konc_d_blue,konc_d_trend_ma,konc_d_state,konc_3d_blue,konc_3d_trend_ma,konc_3d_state,konc_w_blue,konc_w_trend_ma,konc_w_state,flowScore,earlyFlow
ABBV,2026-06-02,,215.4,56,0.5834,True,2.5,1,4,-12,-27.96,82.05,distribution,16.46,37.17,up,5.02,40.39,up,7.4,5
ABBV,2026-06-03,,217.13,59,0.5479,True,2.5,1,4,-11,-12.4,83.24,distribution,12.03,39.56,up,5.02,40.39,up,7.4,3
ABBV,2026-06-04,,224.94,67,0.9785,True,2.5,3,9,-8,-10.69,86.78,distribution,12.03,39.56,up,5.02,40.39,up,15.8,1
ABBV,2026-06-05,,227.23,69,1.324,True,2.5,4,11,-7,5.28,90.81,up,12.03,39.56,up,4.48,43.88,up,21.6,4.5
ABBV,2026-06-08,,223.07,62,1.184,True,2.6,5,10,-9,-21.45,92.84,distribution,10.49,44.37,up,4.48,43.88,up,18,1
ABBV,2026-06-09,,225.42,64,1.159,True,2.5,5,12,-8,-4.08,94.12,distribution,10.49,44.37,up,4.48,43.88,up,19.6,2.5
ABBV,2026-06-10,,224.95,63,1.025,True,2.4,4,11,-8,-6.42,95.17,distribution,10.49,44.37,up,4.48,43.88,up,17.6,2.5
ABBV,2026-06-11,,224.77,63,0.8466,True,2.4,0,8,-8,-5.58,95.82,distribution,16.15,49.38,up,4.48,43.88,up,10.4,2
ABBV,2026-06-12,,227.73,66,0.8474,True,2.3,0,9,-7,13.19,96.59,up,16.15,49.38,up,5.32,48.25,up,15.2,5
ABBV,2026-06-15,,221.59,56,0.378,True,2.5,-1,5,-9,11.54,95.84,up,16.15,49.38,up,5.32,48.25,up,9.8,6
ABBV,2026-06-16,,222.47,57,0.08565,True,2.4,-1,6,-9,10.1,94.01,up,14.1,53.97,up,5.32,48.25,up,10.6,7
ABBV,2026-06-17,,221.23,55,-0.2159,False,2.4,-2,6,-9,1.09,91.4,up,14.1,53.97,up,5.32,48.25,up,6.4,6
ABBV,2026-06-18,,216.49,48,-0.7302,False,2.5,-4,1,-11,0.95,87.84,up,14.1,53.97,up,5.32,48.25,up,-1,6
ABBV,2026-06-22,,230.01,62,-0.184,False,2.7,1,8,-6,0.83,87.97,up,12.36,58.95,up,4.74,51.09,up,12.6,5
ABBV,2026-06-23,,234.76,66,0.439,True,2.6,6,9,-4,29.27,90.21,up,12.36,58.95,up,4.74,51.09,up,22.4,3
ABBV,2026-06-24,,234.89,66,0.7817,True,2.5,6,9,-4,26.4,92.63,up,12.36,58.95,up,4.74,51.09,up,22.4,3
ABBV,2026-06-25,,243.14,71,1.447,True,2.6,10,14,-1,23.1,95.28,up,57.85,66.5,up,4.74,51.09,up,31.2,2.5
ABBV,2026-06-26,,253.35,77,2.402,True,2.6,17,18,0,20.21,99.7,up,57.85,66.5,up,4.22,57.92,up,42.8,2.5
ABBV,2026-06-29,MIMO_SHADOW,254.31,77,2.892,True,2.6,11,16,0,23.03,103.62,up,57.85,66.5,up,4.22,57.92,up,34,2.5
ABBV,2026-06-30,MIMO_SHADOW,251.64,73,2.827,True,2.6,7,16,-1,5.28,106.13,up,47.95,74.93,up,4.22,57.92,up,29.2,2.5
ABBV,2026-07-01,MIMO_SHADOW,251.06,72,2.544,True,2.5,7,18,-1,1.39,106.97,up,47.95,74.93,up,4.22,57.92,up,30.8,3.5
ABBV,2026-07-02,MIMO_SHADOW,261.07,77,2.81,True,2.6,7,21,0,1.21,108.25,up,47.95,74.93,up,4.22,57.92,up,33.2,2.5
ABBV,2026-07-06,MIMO_SHADOW,254.76,69,2.358,True,2.7,1,17,-2,1.06,108.78,up,49.48,82.02,up,22.85,66.42,up,22.8,2.5
ABBV,2026-07-07,MIMO_SHADOW,254.65,69,1.869,True,2.6,0,13,-2,0.32,108.71,up,49.48,82.02,up,22.85,66.42,up,18.4,3.5
ABBV,2026-07-08,MIMO_SHADOW,252.74,66,1.265,True,2.6,0,11,-3,-10.2,107.57,distribution,49.48,82.02,up,22.85,66.42,up,13.8,-0.5
ABBV,2026-07-09,MIMO_SHADOW,249.91,63,0.5576,True,2.6,0,12,-4,-24.47,105.88,distribution,26.95,87.43,up,22.85,66.42,up,13.6,-0.5
ABBV,2026-07-10,MIMO_SHADOW,248.08,60,-0.1143,False,2.7,-5,10,-5,-21.41,103.81,distribution,26.95,87.43,up,20,72.35,up,4,1
ABBV,2026-07-13,MIMO_SHADOW,248,60,-0.617,False,2.6,-3,10,-5,-19.17,101.3,distribution,26.95,87.43,up,20,72.35,up,6.4,2
ABBV,2026-07-14,MIMO_SHADOW,244.78,56,-1.186,False,2.6,-4,9,-6,-16.78,98.13,distribution,7.97,90.27,up,20,72.35,up,4.4,3
